@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
13,Computer,1,32,'Credit Card',Female,3,4,'Laptop & Accessory',2,Divorced,4,1,13,1,1,0,144,0
5,'Mobile Phone',3,13,'Debit Card',Male,3,4,'Laptop & Accessory',3,Divorced,2,0,14,1,4,8,155,0
1,Phone,1,17,'Debit Card',Female,3,5,'Mobile Phone',5,Single,3,0,14,2,2,1,139,1
22,'Mobile Phone',1,13,'Debit Card',Male,2,3,Fashion,4,Married,4,0,14,0,1,7,205,0
5,Computer,3,32,'E wallet',Male,3,3,'Laptop & Accessory',2,Divorced,1,0,18,1,2,2,145,0
11,Phone,1,12,UPI,Female,2,4,'Mobile Phone',3,Married,2,0,11,0,1,4,137,0
1,Computer,1,12,'Debit Card',Male,3,2,'Laptop & Accessory',5,Married,3,0,13,2,2,6,165,0
4,Computer,1,30,COD,Female,1,3,'Laptop & Accessory',1,Single,3,0,20,0,1,4,152,0
16,'Mobile Phone',3,19,'E wallet',Male,4,4,'Laptop & Accessory',1,Married,5,1,13,2,2,1,176,0
6,'Mobile Phone',1,15,'Credit Card',Female,4,2,'Laptop & Accessory',3,Married,7,0,13,2,2,4,177,0
5,Computer,3,12,'E wallet',Female,3,4,'Mobile Phone',4,Married,3,0,12,1,3,3,153,0
4,'Mobile Phone',1,18,'Cash on Delivery',Female,2,3,Others,3,Divorced,2,0,15.707922,9,15,8,295,1
0,Phone,1,15,'Credit Card',Female,2,3,'Mobile Phone',5,Single,8,0,22,1,1,4,142,1
18,Computer,1,12,'Debit Card',Male,3,5,'Mobile Phone',3,Single,5,0,15,1,2,4,157,0
12,Computer,1,9,'Debit Card',Female,4,2,'Laptop & Accessory',5,Single,8,1,13,1,5,13,185,0
0,Phone,1,23,'Credit Card',Female,2,4,'Laptop & Accessory',3,Married,2,0,15,2,3,2,144,0
24,'Mobile Phone',3,15,'E wallet',Male,3,4,'Mobile Phone',4,Married,9,0,16,1,3,3,164,0
19,'Mobile Phone',3,11,'Debit Card',Female,2,4,'Laptop & Accessory',5,Married,6,1,12,1,2,4,175,0
12,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Laptop & Accessory',3,Divorced,5,0,20,2,2,4.543491,223,0
2,'Mobile Phone',1,9,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,6,0,12,1,2,5,174,1
28,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Laptop & Accessory',5,Single,8,1,20,1,2,5,169,0
10,'Mobile Phone',1,7,'Cash on Delivery',Female,4,6,Fashion,5,Married,4,1,22,6,8,4.543491,228,0
19,Phone,2,7,'Debit Card',Female,2,3,Mobile,5,Single,7,0,12,2,5,7,134,0
6,Computer,3,31,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,2,0,12,0,1,1,145,0
7,Computer,1,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,3,0,11,1,1,2,140,0
11,'Mobile Phone',1,16,'Credit Card',Female,3,3,'Laptop & Accessory',3,Divorced,4,0,19,1,1,0,198,0
19,Computer,3,16,'Debit Card',Female,4,5,'Laptop & Accessory',3,Married,3,0,14,5,5,13,181,0
19,'Mobile Phone',1,36,'Credit Card',Male,3,4,'Mobile Phone',1,Single,7,0,14,2,2,4,160,0
6,Computer,1,15.639896,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124,1
1,'Mobile Phone',3,14,'E wallet',Male,3,4,'Mobile Phone',4,Single,3,0,14,1,2,1,152,1
1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,4.543491,225,1
19,Phone,1,15.639896,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123,1
3,'Mobile Phone',1,6,'Debit Card',Male,2,4,'Laptop & Accessory',1,Married,2,1,12,1,3,0,151,0
16,'Mobile Phone',1,21,'Debit Card',Male,3,4,Grocery,3,Married,2,0,24,1.751023,6,11,276,0
8,Computer,3,9,'E wallet',Female,4,4,'Mobile Phone',3,Married,8,0,19,1,2,3,147,0
5,Computer,3,9,'Debit Card',Female,3,4,Fashion,3,Married,3,1,20,9,10,4.543491,224,0
16,'Mobile Phone',1,25,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,8,1,18,1,2,3,179,0
3,Phone,1,22,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,12,0,1,8,129,0
4,Computer,3,13,'E wallet',Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196,0
17,'Mobile Phone',3,11,'E wallet',Female,3,5,Fashion,1,Single,5,0,15,11,16,4.543491,227,0
18,'Mobile Phone',1,9,'Debit Card',Female,4,2,Fashion,1,Married,3,1,20,2,7,8,204,0
8,Phone,1,6,'Debit Card',Female,2.931535,5,Mobile,1,Married,2,0,12,0,1,1,130,0
13,'Mobile Phone',3,22,'E wallet',Male,4,4,Grocery,5,Single,2,0,13,5,3.008004,11,258,0
21,Computer,3,11,'Credit Card',Male,4,4,'Laptop & Accessory',3,Single,5,0,20,1,2,1,155,0
21,Phone,1,12,'Debit Card',Male,3,4,'Laptop & Accessory',3,Single,3,0,13,0,2,2,142,0
23,Computer,3,18,'E wallet',Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192,0
1,Phone,1,29,'Debit Card',Female,3,4,'Mobile Phone',3,Divorced,6,1,12,1,2,2,146,1
10.189899,Phone,1,10,'Cash on Delivery',Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121,0
18,'Mobile Phone',1,6,UPI,Male,3,2,Others,2,Divorced,1,0,15.707922,1,1,7,292,0
15,'Mobile Phone',1,13,'Credit Card',Male,3,4,'Mobile Phone',5,Single,4,1,14,2,3,18,172,0
16,Computer,1,12,UPI,Male,4,4,'Mobile Phone',3,Divorced,6,0,18,3,3,1,146,0
13,'Mobile Phone',3,10,'E wallet',Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209,0
28,'Mobile Phone',1,8,'Credit Card',Female,2,5,Others,3,Divorced,5,0,14,1.751023,9,11,292,0
5,'Mobile Phone',3,9,'Debit Card',Male,4,4,'Laptop & Accessory',1,Single,6,1,14,2,2,6,191,0
8,Computer,1,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,4,0,12,2,2,3,165,0
0,'Mobile Phone',3,16,'Credit Card',Male,2,4,Fashion,5,Married,10,0,17,0,6,0,203,1
5,'Mobile Phone',1,15,'Debit Card',Female,4,4,Grocery,4,Single,5,0,12,1.751023,2,1,289,0
6,'Mobile Phone',1,7,'Debit Card',Male,4,4,'Laptop & Accessory',4,Married,3,0,18,2,2,10,187,0
19,'Mobile Phone',1,27,'Credit Card',Male,4,4,Grocery,2,Divorced,2,1,15,1,3.008004,11,260,0
9,'Mobile Phone',1,16,'Debit Card',Female,4,5,Fashion,3,Divorced,3,1,21,3,3.008004,16,232,0
10.189899,Phone,1,13,'Debit Card',Male,3,3,Mobile,5,Single,4,1,14,0,1,3,122,1
17,'Mobile Phone',1,22,'Debit Card',Male,4,5,Grocery,3,Married,3,0,15.707922,5,7,12,301,0
4,Phone,3,15.639896,'Debit Card',Male,2,4,Mobile,3,Divorced,4,0,15,3,5,2,123,0
1,Phone,1,31,COD,Male,4,6,'Mobile Phone',2,Single,3,1,19,2,2,1,148,1
24,'Mobile Phone',3,32,'E wallet',Female,3,3,Grocery,3,Divorced,3,0,14,1.751023,4,17,263,0
23,Phone,1,15.639896,'Debit Card',Male,3,3,Mobile,2,Divorced,5,0,18,1,1,0,124,0
23,Computer,3,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,0,1,13,163,0
2,'Mobile Phone',1,10,'Credit Card',Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202,0
8,Phone,2,14,COD,Male,3,3,'Mobile Phone',3,Single,2,0,17,0,1,4,143,0
30,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,3,Married,2,0,12,2,2,2,124,0
10,'Mobile Phone',1,16,'Credit Card',Male,3,5,'Laptop & Accessory',4,Married,4,1,12,2,2,4.543491,213,0
14,'Mobile Phone',1,7,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,6,0,18,1,2,4,190,0
21,Phone,1,15.639896,UPI,Female,3,3,Mobile,5,Married,9,0,12,6,7,6,124,0
8,'Mobile Phone',1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,181,0
0,'Mobile Phone',3,6,'Debit Card',Male,2,4,Fashion,3,Married,6,0,11,5,11,46,206,1
9,Computer,3,16,'Credit Card',Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200,0
9,'Mobile Phone',3,16,'Debit Card',Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173,1
7,'Mobile Phone',1,14,'Credit Card',Male,3,4,Fashion,3,Married,2,0,12,2,3.008004,8,242,0
0,Computer,1,15.639896,CC,Female,2,3,Mobile,4,Single,1,0,17,0,1,2,124,1
0,Phone,1,13,COD,Female,2,3,Mobile,3,Married,4,1,13,4,7,7,133,1
29,'Mobile Phone',1,9,COD,Male,4,5,'Mobile Phone',1,Married,10,0,21,2,2,5,152,0
15,Computer,3,32,'E wallet',Female,3,3,Grocery,4,Divorced,6,0,14,2,3.008004,8,235,0
1,'Mobile Phone',3,11,'E wallet',Male,3,5,'Laptop & Accessory',5,Divorced,3,0,13,2,2,4,168,0
5,'Mobile Phone',3,9,'Debit Card',Male,4,4,'Laptop & Accessory',1,Single,6,1,14,2,2,6,191,0
21,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',5,Married,5,0,11,1,2,2,155,0
14,Computer,1,18,COD,Female,4,4,'Laptop & Accessory',3,Married,3,0,12,3,10,5,188,0
19,'Mobile Phone',3,6,'E wallet',Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205,0
13,'Mobile Phone',1,8,'Credit Card',Female,2,1,'Laptop & Accessory',3,Married,6,0,20,6,11,8,164,0
30,Computer,1,8,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,22,1,2,10,188,0
10.189899,'Mobile Phone',1,8,'Debit Card',Female,3,1,Mobile,2,Divorced,2,0,13,6,7,7,120,0
1,Computer,1,8,'Debit Card',Female,4,4,'Mobile Phone',1,Single,3,0,16,2,2,1,141,0
20,Computer,1,14,'Credit Card',Female,2,4,'Laptop & Accessory',3,Married,4,0,15,2,2,1,178,0
12,Computer,1,6,'Debit Card',Male,2,3,Others,3,Married,2,1,14,0,1,6,292,0
9,Phone,1,11,UPI,Male,4,4,'Mobile Phone',1,Married,3,0,13,2,2,1,145,0
3,Computer,1,9,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,3,0,20,2,2,4.543491,214,0
14,Computer,1,28,'Debit Card',Female,3,3,'Laptop & Accessory',2,Married,4,1,14,0,3,3,155,0
19,'Mobile Phone',1,17,'Debit Card',Male,4,4,'Mobile Phone',2,Divorced,5,0,22,2,2,3,152,0
9,'Mobile Phone',1,25,'Debit Card',Male,3,2,'Laptop & Accessory',5,Married,3,0,12,1,2,11,177,0
16,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,0,14,1,3,3,166,0
4,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,2,Divorced,4,1,19,1,1,2,124,0
10.189899,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122,1
14,Computer,3,15,'Cash on Delivery',Male,3,4,'Laptop & Accessory',3,Married,5,1,15,1,2,4,193,1
25,'Mobile Phone',1,15,'Debit Card',Male,3,5,Fashion,4,Divorced,7,0,17,2,3.008004,8,250,0
14,Computer,1,16,'Debit Card',Male,4,5,'Laptop & Accessory',1,Married,11,0,15,1,2,3,174,0
0,Phone,1,6,UPI,Male,2.931535,3,Mobile,1,Single,2,1,13,6,7,8,127,1
25,'Mobile Phone',1,9,'Credit Card',Male,2,4,Fashion,3,Married,3,1,14,1,1,4,180,0
30,Computer,1,8,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,22,1,2,10,188,0
11,Computer,1,15.639896,'Debit Card',Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126,0
18,Phone,1,9,'Debit Card',Female,4,2,'Mobile Phone',1,Married,3,0,14,2,8,8,145,0
22,Computer,1,11,'Credit Card',Male,3,5,Grocery,1,Married,4,0,26,1.751023,3,3,277,0
28,'Mobile Phone',1,6,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,9,0,12,1,2,1,163,0
23,Computer,3,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,0,1,13,163,0
2,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,2,Single,2,0,19,0,1,5,123,0
10.189899,Phone,1,16,'Cash on Delivery',Male,2,1,Mobile,3,Married,3,0,16,2,2,2,121,0
15,Phone,1,21,'Debit Card',Male,3,4,'Mobile Phone',3,Married,6,0,13,2,2,9,150,0
5,Computer,1,7,COD,Male,3,3,'Laptop & Accessory',5,Married,5,0,14,0,1,2,141,0
13,Computer,1,32,'Credit Card',Female,2,3,'Laptop & Accessory',4,Married,2,0,11,0,2,13,156,0
12,'Mobile Phone',1,30,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,11,0,15,1,2,3,182,0
1,Computer,1,9,'Debit Card',Male,3,4,'Mobile Phone',5,Divorced,8,1,15,2,2,3,145,1
1,'Mobile Phone',3,31,'Credit Card',Female,3,5,'Laptop & Accessory',4,Single,2,1,24,5,11,11,171,1
7,Computer,3,17,'E wallet',Male,3,5,'Laptop & Accessory',1,Single,5,0,15,2,2,2,172,0
15,'Mobile Phone',1,26,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,4,0,17,2,2,1,156,0
10.189899,Phone,1,21,'Debit Card',Male,2,3,Mobile,3,Married,2,0,16,0,2,2,122,0
8,Phone,1,12,'Debit Card',Male,3,3,Mobile,3,Married,1,1,14,1,2,2,135,0
20,'Mobile Phone',1,29,'Credit Card',Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203,1
29,'Mobile Phone',2,14,'Debit Card',Male,2,3,Others,4,Single,7,0,15.707922,1,7,7,297,0
17,'Mobile Phone',1,21,'Debit Card',Male,4,4,Grocery,5,Divorced,8,0,15.707922,2,2,1,297,0
8,'Mobile Phone',1,15,'Debit Card',Female,3,4,Fashion,3,Divorced,2,1,20,2,5,15,207,0
5,Computer,1,19,UPI,Female,3,4,Mobile,4,Married,2,0,20,2,2,2,134,0
1,'Mobile Phone',3,15,'E wallet',Female,3,4,'Laptop & Accessory',4,Married,3,0,19,1,2,8,187,0
12,'Mobile Phone',1,36,COD,Male,3,4,'Laptop & Accessory',2,Divorced,5,0,19,1,2,8,188,0
10.189899,Computer,1,14,CC,Female,2,4,'Laptop & Accessory',4,Married,2,1,16,1,1,7,121,0
8,Computer,3,6,'E wallet',Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,0
0,Phone,1,22,'Debit Card',Female,2.931535,1,Mobile,5,Single,2,0,16,3,15,14,127,1
12,'Mobile Phone',1,18,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,5,0,21,1,1,0,153,0
2,'Mobile Phone',1,7,'Credit Card',Female,4,4,'Mobile Phone',5,Married,3,0,26,2,2,3,161,0
15,'Mobile Phone',1,23,'Debit Card',Female,2,2,'Laptop & Accessory',5,Single,4,1,13,0,1,2,165,0
19,'Mobile Phone',1,17,'Debit Card',Male,4,4,'Mobile Phone',1,Married,5,0,22,1,2,3,152,0
1,Computer,1,31,'Debit Card',Male,4,5,'Mobile Phone',1,Single,3,1,25,2,2,1,149,1
20,'Mobile Phone',2,32,'Debit Card',Female,3,3,Others,3,Married,4,0,15.707922,1,1,0,297,0
2,'Mobile Phone',1,26,'Credit Card',Male,4,5,'Mobile Phone',5,Divorced,3,0,13,2,4,4,157,0
29,'Mobile Phone',1,9,COD,Male,4,5,'Mobile Phone',1,Married,10,0,21,1,2,5,152,0
0,Phone,3,11,UPI,Female,2.931535,4,Mobile,3,Single,1,0,18,1,1,0,130,0
23,'Mobile Phone',3,6,'Credit Card',Female,3,3,Others,2,Married,4,0,15.707922,1,1,6,295,0
14,'Mobile Phone',3,17,'Cash on Delivery',Female,3,5,'Laptop & Accessory',4,Married,9,0,13,2,2,4,194,0
3,Phone,1,22,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,12,0,1,8,129,0
10,'Mobile Phone',3,23,'E wallet',Female,4,5,'Laptop & Accessory',5,Divorced,6,0,14,2,2,3,181,0
9,'Mobile Phone',1,8,'Credit Card',Female,3,5,'Laptop & Accessory',1,Married,2,0,13,1,2,1,179,0
13,Computer,1,32,'Credit Card',Female,3,4,'Laptop & Accessory',1,Married,4,1,13,0,1,0,144,0
1,Computer,1,23,'Credit Card',Male,4,2,'Mobile Phone',1,Married,3,1,14,1,2,1,154,0
31,'Mobile Phone',1,16,'Credit Card',Female,4,5,'Mobile Phone',4,Married,6,1,21,2,2,1,158,0
25,Computer,1,31,'Credit Card',Female,2,4,Grocery,1,Married,4,0,22,0,3.008004,0,238,0
10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,4.543491,222,0
15,Phone,2,8,COD,Male,2.931535,3,Mobile,3,Married,1,1,11,1,1,0,127,0
1,Computer,3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,3,0,15,2,2,4.543491,225,0
7,Phone,1,13,CC,Male,2.931535,3,Mobile,1,Single,2,0,13,0,1,0,130,0
8,Phone,1,29,CC,Male,2.931535,5,Mobile,3,Married,1,0,16,0,1,3,127,0
28,'Mobile Phone',1,8,'Debit Card',Female,3,3,Grocery,1,Single,3,1,13,1.751023,1,2,267,0
7,Computer,1,15.639896,'Debit Card',Female,3,4,Mobile,2,Single,2,0,16,1,1,3,126,0
0,'Mobile Phone',3,10,'Cash on Delivery',Male,2,3,Fashion,5,Single,1,1,22,2,4,7,196,1
6,Computer,3,22,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,2,1,25,0,1,2,154,0
1,'Mobile Phone',1,26,'Credit Card',Male,4,4,'Mobile Phone',1,Married,5,0,12,1,2,3,162,0
3,'Mobile Phone',1,16,UPI,Male,2,5,'Mobile Phone',2,Single,2,0,18,3,3,3,165,0
25,'Mobile Phone',3,28,'E wallet',Male,4,4,'Laptop & Accessory',1,Single,2,1,23,1,2,1,179,0
1,Phone,1,15,'Debit Card',Female,3,5,'Mobile Phone',4,Single,3,0,13,1,2,1,138,1
4,'Mobile Phone',1,14,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,14,9,9,10,160,0
8,Phone,1,15.639896,CC,Female,2,4,Mobile,5,Single,2,0,11,0,1,1,126,0
19,Phone,1,7,'Credit Card',Female,4,4,'Mobile Phone',2,Married,5,0,15,1,2,3,148,0
28,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Laptop & Accessory',5,Single,8,1,20,1,2,5,169,0
7,Computer,1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Married,3,0,13,1,2,1,145,0
5,Computer,1,7,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,3,0,13,2,2,4,166,0
8,Phone,2,14,COD,Male,3,3,'Mobile Phone',3,Single,2,0,17,0,1,4,143,0
12,'Mobile Phone',1,16,'Debit Card',Male,4,4,'Mobile Phone',1,Married,4,0,20,1,2,4,173,0
4,Computer,3,26,'Debit Card',Male,2.931535,1,Mobile,1,Married,1,0,12,2,2,2,128,0
13,Computer,1,17,COD,Female,3,3,'Laptop & Accessory',3,Married,2,0,11,7,9,4,163,0
6,Computer,1,7,COD,Male,4,4,'Laptop & Accessory',5,Married,6,0,15,2,2,3,166,0
10,'Mobile Phone',3,8,'Debit Card',Female,4,4,'Laptop & Accessory',3,Single,8,0,14,2,2,1,193,0
7,Computer,1,21,'Credit Card',Male,3,3,Grocery,5,Married,8,0,14,1.751023,6,9,270,0
20,Computer,3,9,'Credit Card',Female,2,3,Grocery,3,Married,10,1,12,1,3.008004,13,238,0
10.189899,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,0,5,7,123,0
16,'Mobile Phone',2,17,UPI,Female,3,4,Grocery,5,Divorced,2,0,15.707922,1,2,10,293,0
23,Computer,1,17,'Debit Card',Female,3,4,Others,5,Single,11,1,15.707922,1,2,3,312,0
3,Computer,1,6,'Credit Card',Female,2,3,'Laptop & Accessory',1,Single,2,0,23,1,3,7,140,0
16,'Mobile Phone',3,10,'E wallet',Female,2,4,Fashion,1,Single,4,0,14,10,15,17,202,0
1,Phone,1,8,'Debit Card',Male,3,4,Mobile,4,Married,1,0,17,0,1,4,132,0
14,'Mobile Phone',1,27,'Cash on Delivery',Male,4,4,Fashion,2,Divorced,6,0,21,5,12,4.543491,228,0
6,Computer,1,10,COD,Male,2.931535,3,'Laptop & Accessory',4,Married,6,0,15,0,1,7,131,0
19,Computer,1,30,'Debit Card',Male,3,4,'Laptop & Accessory',5,Divorced,3,1,16,2,2,9,161,0
0,Computer,1,15,'Debit Card',Male,2.931535,4,Mobile,4,Married,2,0,11,1,1,0,127,0
9,Computer,1,9,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,4,0,12,1,2,1,176,0
10,Computer,1,11,'Debit Card',Female,4,4,'Laptop & Accessory',4,Married,9,0,14,2,2,3,176,0
3,'Mobile Phone',1,8,'Debit Card',Female,2,5,'Laptop & Accessory',2,Single,3,0,20,0,1,2,161,0
24,Phone,1,6,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,11,1,1,0,127,0
1,Phone,1,28,COD,Male,3,5,'Mobile Phone',5,Married,2,0,15,1,2,1,148,0
1,'Mobile Phone',1,10,'Debit Card',Female,3,4,'Laptop & Accessory',3,Married,2,1,20,2,2,3,167,1
1,Computer,2,17,'Credit Card',Male,3,4,'Mobile Phone',1,Married,2,0,15,2,3,2,146,0
7,'Mobile Phone',3,15,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,4,0,14,3,3,3,189,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Laptop & Accessory',5,Divorced,3,0,13,4,4,13,168,0
27,'Mobile Phone',3,8,'Debit Card',Female,2,4,Fashion,3,Married,7,0,11,6,7,0,207,0
0,Phone,1,31,'Debit Card',Male,2.931535,3,Mobile,1,Single,2,1,24,0,1,1,128,1
14,'Mobile Phone',3,12,'E wallet',Male,2,3,Fashion,3,Single,2,0,12,3,8,7,192,0
24,'Mobile Phone',1,18,'Debit Card',Female,3,4,Others,4,Single,5,0,16,1,5,5,324,0
0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,176,1
0,Phone,1,15.639896,CC,Female,3,4,Mobile,5,Single,2,1,15,0,1,0,126,1
10,Phone,1,14,'Debit Card',Male,4,4,'Mobile Phone',4,Single,4,0,12,1,2,4,145,0
8,'Mobile Phone',3,15,'Cash on Delivery',Male,4,2,'Laptop & Accessory',3,Married,3,0,22,1,5,9,193,0
1,Phone,3,16,'Credit Card',Male,3,4,'Mobile Phone',1,Single,3,0,14,1,2,1,136,1
6,Phone,1,31,'Debit Card',Male,2,4,'Laptop & Accessory',4,Single,2,0,13,1,1,2,143,0
2,Computer,3,6,'Credit Card',Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179,0
7,'Mobile Phone',3,14,'Debit Card',Female,3,3,'Laptop & Accessory',5,Divorced,6,0,17,1,1,2,165,0
1,'Mobile Phone',3,36,'Credit Card',Male,3,4,'Laptop & Accessory',3,Married,7,0,13,1,2,1,168,0
5,'Mobile Phone',1,9,'Credit Card',Female,3,3,'Laptop & Accessory',5,Divorced,2,0,12,6,6,3,167,0
13,Computer,1,32,'Credit Card',Female,3,4,'Laptop & Accessory',1,Married,4,1,13,0,1,0,144,0
10,Computer,1,25,'Debit Card',Male,3,3,'Mobile Phone',2,Divorced,6,0,19,1,2,1,162,0
28,Phone,1,8,COD,Male,2.931535,4,Mobile,1,Married,9,0,20,0,1,4,127,0
0,'Mobile Phone',3,7,'Debit Card',Male,2,5,'Laptop & Accessory',4,Single,7,0,15,0,1,0,167,1
2,'Mobile Phone',1,9,'Credit Card',Male,3,4,Fashion,3,Divorced,2,0,18,1,1,4.543491,219,0
2,Phone,1,7,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,12,1,2,4,145,0
12,Computer,1,9,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,1,24,2,2,1,142,0
8,Computer,3,5,'Debit Card',Male,3,3,Fashion,5,Married,2,0,22,0,1,8,191,0
6,'Mobile Phone',3,15,'E wallet',Female,2,5,'Laptop & Accessory',3,Single,9,0,13,0,1,3,153,1
1,Computer,3,10,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,1,13,1,2,1,141,1
7,Computer,1,12,'Debit Card',Female,4,4,Fashion,4,Divorced,8,0,12,3,3.008004,9,244,0
30,Computer,3,34,'E wallet',Female,3,4,Fashion,5,Married,5,0,19,3,13,11,203,0
2,Phone,1,9,'Credit Card',Male,2,3,'Mobile Phone',5,Single,2,1,18,0,1,5,147,0
19,Computer,1,6,'Credit Card',Male,2,4,Fashion,5,Married,3,1,13,4,9,5,207,0
23,'Mobile Phone',1,12,COD,Male,4,4,'Laptop & Accessory',3,Divorced,4,0,15,1,2,3,192,0
3,'Mobile Phone',1,35,'Debit Card',Female,4,4,'Mobile Phone',2,Married,6,0,23,1,2,8,150,0
1,'Mobile Phone',3,23,'E wallet',Male,4,4,Fashion,3,Married,4,0,14,2,2,1,207,1
14,Computer,3,7,UPI,Male,3,4,'Laptop & Accessory',3,Single,5,1,15,1,2,1,172,1
6,'Mobile Phone',3,14,'E wallet',Male,4,4,'Laptop & Accessory',1,Married,6,0,13,1,2,4.543491,217,0
0,Phone,1,29,'Debit Card',Female,2.931535,3,Mobile,1,Married,2,0,22,0,1,2,129,0
8,Phone,2,14,COD,Male,3,3,'Mobile Phone',3,Single,2,0,17,0,1,4,143,0
7,'Mobile Phone',3,8,UPI,Male,2,3,'Laptop & Accessory',1,Single,2,0,22,0,1,4,163,0
20,'Mobile Phone',1,8,'Credit Card',Female,3,3,'Laptop & Accessory',2,Married,6,0,13,0,1,4,151,0
25,'Mobile Phone',1,15,'Debit Card',Male,3,5,Fashion,4,Married,7,0,17,3,3.008004,8,250,0
1,'Mobile Phone',3,12,'E wallet',Female,3,4,'Mobile Phone',3,Single,3,1,14,1,2,1,154,1
22,'Mobile Phone',3,14,'E wallet',Male,4,4,'Laptop & Accessory',5,Married,6,0,12,2,3,3,180,0
8,Computer,1,14,'Debit Card',Female,2,3,'Laptop & Accessory',3,Married,2,0,12,0,2,9,141,0
