@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
28,Computer,1,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,5,0,13,2,2,4,174,0
16,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Laptop & Accessory',2,Divorced,11,1,14,1,2,3,186,0
19,'Mobile Phone',3,6,'Debit Card',Male,2,1,Grocery,5,Single,2,0,15,1.751023,1,12,276,0
9,Computer,2,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,2,0,21,1,1,8,139,0
8,Computer,1,8,UPI,Male,4,4,'Mobile Phone',5,Married,7,0,15,2,2,4,155,0
9,'Mobile Phone',1,23,'Debit Card',Female,4,5,Fashion,4,Single,3,0,20,2,4,4.543491,211,0
3,'Mobile Phone',3,17,'E wallet',Female,3,5,'Laptop & Accessory',4,Married,3,1,15,2,2,8,208,0
9,'Mobile Phone',3,10,'Debit Card',Male,4,4,Fashion,1,Married,8,0,14,1,2,9,203,0
13,'Mobile Phone',1,26,'Cash on Delivery',Male,3,3,Fashion,2,Divorced,5,0,20,4,11,1,203,0
20,Computer,3,12,'E wallet',Male,4,4,'Laptop & Accessory',1,Single,6,1,22,2,2,9,183,0
16,'Mobile Phone',1,9,'Credit Card',Male,4,5,'Mobile Phone',4,Married,6,0,15,1,2,1,173,0
24,Computer,3,7,'Debit Card',Female,4,4,'Laptop & Accessory',3,Divorced,2,0,13,2,2,14,188,0
1,Computer,1,23,'Credit Card',Male,4,2,'Mobile Phone',1,Married,3,1,14,1,2,1,154,0
9,'Mobile Phone',3,22,'E wallet',Female,3,4,'Laptop & Accessory',5,Divorced,5,0,13,1,1,2,156,0
8,'Mobile Phone',1,8,'Debit Card',Female,3,5,'Mobile Phone',4,Married,7,0,18,2,2,3,158,0
15,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Laptop & Accessory',3,Single,8,0,15,2,3,2,175,0
22,Computer,1,11,'Credit Card',Male,3,5,Grocery,1,Married,4,0,26,1.751023,3,3,277,0
17,'Mobile Phone',1,34,'Debit Card',Male,2,3,Grocery,5,Married,4,0,13,1.751023,14,17,263,0
10,'Mobile Phone',3,24,'E wallet',Male,3,5,'Laptop & Accessory',4,Married,4,0,17,2,2,4,180,0
5,Phone,1,15.639896,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,7,124,0
18,'Mobile Phone',3,10,'Debit Card',Female,1,3,'Laptop & Accessory',5,Married,5,1,11,0,1,3,150,0
10,'Mobile Phone',1,12,'Debit Card',Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205,0
9,'Mobile Phone',3,23,'E wallet',Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205,0
11,Computer,1,12,COD,Male,3,2,'Mobile Phone',3,Single,2,0,15,1,2,4,160,0
14,'Mobile Phone',3,9,'Debit Card',Male,2,4,'Laptop & Accessory',4,Married,3,0,11,1,1,4,189,0
15,'Mobile Phone',2,17,UPI,Male,4,5,Others,2,Married,5,0,15.707922,13,13,7,316,0
1,Phone,1,7,COD,Female,4,5,'Mobile Phone',4,Single,3,1,12,1,3,3,146,0
18,Computer,1,13,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,5,0,17,1,1,2,164,0
10,Computer,3,10,'E wallet',Male,2.931535,3,Mobile,1,Married,5,0,17,3,5,8,128,0
15,'Mobile Phone',1,7,'Debit Card',Male,4,4,'Mobile Phone',1,Married,5,0,23,1,2,1,153,0
20,Phone,3,10,'Debit Card',Female,2,3,'Laptop & Accessory',2,Single,2,1,17,1,1,7,142,0
26,'Mobile Phone',1,9,'Debit Card',Female,3,5,'Mobile Phone',2,Single,9,0,16,1,3,3,157,0
17,'Mobile Phone',1,15,UPI,Female,4,4,'Laptop & Accessory',3,Married,6,1,15,2,2,3,170,0
15,'Mobile Phone',3,7,'E wallet',Male,3,3,Fashion,5,Divorced,3,0,17,2,2,8,209,0
8,'Mobile Phone',1,7,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,13,2,9,9,152,0
1,'Mobile Phone',3,36,'Credit Card',Male,3,4,'Laptop & Accessory',3,Married,7,0,13,2,2,1,168,0
24,'Mobile Phone',1,18,'Debit Card',Female,3,4,Others,4,Single,5,0,16,1,5,5,324,0
5,Computer,1,31,COD,Female,2,4,'Laptop & Accessory',1,Single,4,0,21,1,2,5,177,0
17,Computer,1,30,'Credit Card',Male,2,5,'Mobile Phone',3,Single,3,0,14,0,1,4,137,0
15,'Mobile Phone',2,7,UPI,Male,3,5,Others,3,Divorced,3,0,15.707922,3,3,11,317,0
10.189899,Phone,1,15,'Debit Card',Female,3,3,Mobile,1,Single,2,0,12,1,2,1,123,0
7,Phone,1,12,UPI,Female,2,3,'Laptop & Accessory',3,Single,2,0,14,0,2,10,148,0
1,'Mobile Phone',3,12,UPI,Female,2,5,'Mobile Phone',3,Single,2,0,19,1,2,1,155,0
23,Phone,3,14,'E wallet',Male,2,3,'Mobile Phone',4,Married,8,0,15,0,2,2,139,0
16,Computer,3,32,'Debit Card',Male,3,3,Grocery,1,Married,2,1,12,1.751023,4,12,270,0
18,Phone,1,15.639896,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,9,0,18,1,1,15,123,0
7,'Mobile Phone',1,21,'Credit Card',Female,4,4,'Mobile Phone',4,Divorced,3,0,14,1,2,7,153,0
21,Computer,1,21,COD,Male,4,4,'Laptop & Accessory',4,Married,10,0,19,1,2,8,180,0
6,'Mobile Phone',1,16,'Debit Card',Female,4,4,'Laptop & Accessory',2,Divorced,3,1,13,2,2,6,188,0
20,Computer,3,8,'E wallet',Male,2,3,'Laptop & Accessory',4,Married,8,0,11,0,1,0,150,0
1,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',4,Married,8,0,19,1,3,3,145,0
10.189899,Phone,1,16,'Cash on Delivery',Male,2,1,Mobile,3,Married,3,0,16,0,2,2,121,0
8,'Mobile Phone',1,22,'Debit Card',Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186,0
9,Phone,1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Divorced,8,0,13,2,2,8,148,0
12,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',4,Single,10,0,15,1,1,3,168,0
2,Phone,1,16,'Credit Card',Female,4,4,'Mobile Phone',3,Married,7,0,19,3,3,3,149,0
5,'Mobile Phone',1,11,'Debit Card',Female,3,4,'Laptop & Accessory',4,Married,4,0,12,1,2,5,159,0
5,'Mobile Phone',3,14,'Credit Card',Male,2,1,'Laptop & Accessory',2,Divorced,2,0,15,0,1,8,162,0
29,Computer,1,6,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,21,0,1,9,163,0
0,Phone,1,15.639896,CC,Male,2,3,Mobile,5,Married,2,0,14,1,1,2,125,0
9,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',3,Married,3,1,15,2,2,3,182,0
26,'Mobile Phone',3,13,'E wallet',Female,3,4,Fashion,1,Married,8,1,18,0,1,4.543491,209,0
3,Phone,1,22,'Debit Card',Female,4,6,'Mobile Phone',2,Divorced,2,1,19,2,2,4,147,0
1,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Laptop & Accessory',1,Married,8,0,23,3,3,3,173,0
7,Computer,1,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,3,0,11,1,1,2,140,0
1,'Mobile Phone',3,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,3,0,12,1,2,3,152,0
12,Computer,1,13,'Credit Card',Male,2,4,Others,1,Married,2,0,15.707922,6,13,3,293,0
0,Phone,1,31,'Debit Card',Female,2.931535,1,Mobile,2,Single,2,1,12,1,1,1,130,0
0,Computer,1,8,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,2,0,17,0,1,7,152,0
10,'Mobile Phone',1,15,'Cash on Delivery',Female,3,4,Fashion,3,Married,3,0,14,8,13,4.543491,226,0
28,Computer,1,14,'Credit Card',Male,2,4,Grocery,4,Married,2,1,15,2,3.008004,0,236,0
11,'Mobile Phone',3,13,'Credit Card',Female,2,1,'Laptop & Accessory',5,Married,2,1,24,4,7,7,156,0
11,'Mobile Phone',3,16,'E wallet',Male,3,4,Fashion,3,Married,1,1,14,2,2,7,187,0
4,'Mobile Phone',1,14,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,14,5,9,10,160,0
4,Computer,1,13,'Debit Card',Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189,0
19,'Mobile Phone',3,16,'E wallet',Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191,0
17,Computer,1,17,'Debit Card',Female,3,5,'Laptop & Accessory',3,Married,3,0,12,1,2,1,178,0
1,Computer,3,7,'Credit Card',Male,3,5,'Laptop & Accessory',5,Single,3,0,13,1,2,8,168,0
6,Computer,3,17,'E wallet',Male,4,4,'Laptop & Accessory',1,Single,10,0,14,1,2,1,171,0
5,Phone,1,12,'Debit Card',Male,2.931535,3,Mobile,3,Single,4,0,20,0,1,4,130,0
11,Computer,1,8,'Debit Card',Female,3,1,'Laptop & Accessory',5,Single,7,1,12,4,4,12,160,0
12,'Mobile Phone',1,30,'Debit Card',Male,3,4,'Laptop & Accessory',2,Married,11,0,15,1,2,3,182,0
6,Computer,3,23,'Debit Card',Male,2,3,Grocery,3,Single,2,0,11,1.751023,6,0,274,0
10,Computer,1,31,'Debit Card',Female,3,4,'Laptop & Accessory',4,Divorced,9,0,16,1,2,9,182,0
14,'Mobile Phone',1,8,'Debit Card',Male,4,4,Grocery,5,Married,4,0,15.707922,3,12,17,293,0
26,'Mobile Phone',1,9,'Credit Card',Male,2,3,Grocery,3,Divorced,4,1,16,1.751023,1,3,276,0
0,Phone,1,7,'Debit Card',Female,2.931535,4,Mobile,3,Married,2,1,13,0,1,0,129,0
8,'Mobile Phone',1,28,'Debit Card',Female,3,1,Fashion,4,Married,8,0,18,5,6,4.543491,220,0
5,Computer,1,8,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,5,1,14,1,1,7,150,0
12,Computer,1,31,'Debit Card',Male,3,3,Fashion,3,Married,4,0,21,0,1,4.543491,209,0
16,Computer,1,35,COD,Female,3,5,'Laptop & Accessory',2,Divorced,2,0,12,1,2,5,170,0
8,'Mobile Phone',1,8,'Debit Card',Male,2,4,Fashion,4,Married,3,0,18,6,6,4,203,0
10,'Mobile Phone',1,6,'Debit Card',Female,3,3,'Laptop & Accessory',4,Married,7,0,12,4,4,3,164,0
3,'Mobile Phone',1,23,'Credit Card',Female,3,3,Fashion,5,Divorced,2,1,23,0,1,4.543491,219,0
10,'Mobile Phone',1,14,UPI,Male,4,4,'Mobile Phone',2,Single,4,0,19,1,2,2,172,0
9,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,3,Married,5,0,13,2,2,2,125,0
8,Phone,3,6,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,2,0,16,1,1,3,149,0
14,'Mobile Phone',3,14,'Credit Card',Male,3,4,Others,4,Single,3,0,15.707922,2,13,9,323,0
6,Computer,3,15.639896,'Debit Card',Female,2,4,Mobile,2,Single,1,0,19,2,2,2,123,0
6,'Mobile Phone',1,10,'Credit Card',Female,4,4,'Laptop & Accessory',5,Married,3,0,13,2,7,4,192,0
1,'Mobile Phone',1,8,'Credit Card',Male,4,4,'Mobile Phone',5,Single,2,0,14,8,8,7,154,0
14,'Mobile Phone',3,16,'Credit Card',Male,3,4,'Laptop & Accessory',5,Married,2,0,13,3,8,2,180,0
7,Phone,1,8,'Credit Card',Female,2,4,'Mobile Phone',5,Single,2,0,11,1,1,3,144,0
8,Computer,3,30,'E wallet',Male,4,4,'Laptop & Accessory',3,Single,2,0,21,1,9,8,171,0
22,Computer,1,24,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,2,1,15,0,1,7,168,0
30,Phone,1,8,'Debit Card',Female,3,4,'Mobile Phone',5,Married,4,0,23,1,2,1,146,0
13,Computer,1,22,'Debit Card',Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135,0
1,'Mobile Phone',1,7,'Debit Card',Female,4,4,Fashion,5,Divorced,3,0,12,2,2,8,199,0
23,Computer,3,9,'Credit Card',Male,4,5,'Laptop & Accessory',4,Married,4,0,15,2,2,9,179,0
17,'Mobile Phone',3,9,'Credit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,18,4,9,9,203,0
9,Phone,1,12,'Debit Card',Female,2.931535,1,Mobile,1,Married,4,0,12,0,1,0,130,0
22,Computer,1,14,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,23,0,1,7,151,0
13,Phone,1,15.639896,CC,Male,3,3,Mobile,3,Married,3,0,14,0,1,2,123,0
3,'Mobile Phone',3,11,'Debit Card',Female,2,3,Fashion,1,Married,3,0,12,1,7,4,194,0
1,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,2,0,19,3,3,3,167,0
9,Phone,1,12,'Debit Card',Male,2.931535,5,Mobile,3,Married,2,0,14,1,1,7,127,0
18,Phone,1,15.639896,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,9,0,18,1,1,15,123,0
9,'Mobile Phone',1,34,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,4,0,17,2,2,8,194,0
3,'Mobile Phone',3,33,'E wallet',Male,2,3,'Laptop & Accessory',2,Married,8,0,23,4,7,7,153,0
8,Computer,1,23,'Debit Card',Female,4,5,'Mobile Phone',2,Single,3,0,17,2,2,4,151,0
8,'Mobile Phone',1,7,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,11,0,18,2,3,2,180,0
12,Computer,1,8,'Cash on Delivery',Female,3,3,Fashion,3,Single,1,0,25,6,11,4.543491,209,0
27,Computer,1,26,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,4,0,12,0,1,3,149,0
24,Computer,3,7,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,2,0,13,1,2,14,188,0
11,Computer,2,16,UPI,Male,3,3,'Laptop & Accessory',3,Married,4,0,11,0,1,2,161,0
20,'Mobile Phone',1,31,'Credit Card',Male,2,3,Fashion,3,Single,3,0,23,1,12,11,186,0
28,'Mobile Phone',1,8,'Credit Card',Male,2,4,Others,5,Married,9,0,12,1.751023,1,0,290,0
1,'Mobile Phone',3,33,'Credit Card',Female,3,4,'Laptop & Accessory',1,Single,3,0,24,1,2,5,187,0
25,'Mobile Phone',3,28,'E wallet',Male,4,4,'Laptop & Accessory',1,Single,2,1,23,1,2,1,179,0
18,'Mobile Phone',1,11,'Credit Card',Female,2,5,'Laptop & Accessory',5,Single,2,1,14,1,1,4,158,0
9,Phone,1,18,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,10,1,12,0,1,1,147,0
4,'Mobile Phone',1,30,'Credit Card',Female,3,4,'Laptop & Accessory',5,Single,2,0,19,0,1,8,168,0
11,Computer,1,12,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,11,2,7,7,153,0
13,Computer,1,7,'Debit Card',Male,3,4,Others,3,Married,3,1,15.707922,1,2,7,317,0
2,Phone,1,34,'Credit Card',Female,3,4,'Mobile Phone',5,Single,2,0,14,0,1,4,138,0
17,'Mobile Phone',1,22,'Debit Card',Male,4,5,Grocery,3,Married,3,0,15.707922,3,7,12,301,0
10,Computer,3,25,'Credit Card',Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176,0
8,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Mobile Phone',5,Single,3,0,12,2,2,4,169,0
14,'Mobile Phone',2,16,UPI,Male,3,4,Others,2,Married,4,0,15,1.751023,12,6,291,0
8,Phone,2,14,COD,Male,3,3,'Mobile Phone',3,Single,2,0,17,0,1,4,143,0
1,'Mobile Phone',1,16,'Credit Card',Male,3,4,'Mobile Phone',5,Married,3,0,15,2,2,3,150,0
5,Computer,1,19,UPI,Female,3,4,Mobile,4,Married,2,0,20,2,2,2,134,0
5,Computer,1,7,'Debit Card',Female,4,4,'Laptop & Accessory',5,Divorced,3,0,13,2,2,4,166,0
27,Computer,1,7,'Credit Card',Female,3,5,Grocery,3,Married,6,1,21,1,3.008004,3,255,0
15,Phone,1,15.639896,CC,Female,3,1,'Laptop & Accessory',4,Divorced,7,1,16,0,1,0,124,0
12,'Mobile Phone',1,36,COD,Male,3,4,'Laptop & Accessory',2,Divorced,5,0,19,1,2,8,188,0
25,Computer,1,7,'Credit Card',Female,2,5,Fashion,5,Single,5,0,21,5,13,9,200,0
1,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',2,Divorced,2,0,19,1,3,3,167,0
14,'Mobile Phone',3,12,'Debit Card',Female,3,3,Fashion,2,Single,4,1,18,0,3.008004,0,236,0
21,'Mobile Phone',1,7,COD,Male,4,4,'Mobile Phone',2,Divorced,9,0,13,2,2,3,159,0
1,'Mobile Phone',1,23,'Debit Card',Male,3,2,'Laptop & Accessory',3,Married,5,0,17,2,2,8,178,0
12,'Mobile Phone',1,16,'Credit Card',Male,3,3,Fashion,3,Single,8,0,21,2,3.008004,2,235,0
3,Computer,1,17,'Debit Card',Female,4,4,'Mobile Phone',4,Married,2,0,15,2,2,2,158,0
0,'Mobile Phone',3,14,'E wallet',Female,2,3,'Laptop & Accessory',4,Divorced,2,0,18,0,1,7,162,0
10.189899,Phone,1,17,'Debit Card',Male,3,3,Mobile,5,Married,1,0,14,1,1,4,121,0
10,'Mobile Phone',1,21,'Debit Card',Male,4,4,'Laptop & Accessory',2,Divorced,2,1,18,5,5,12,191,0
17,Computer,3,33,'Debit Card',Male,4,4,Grocery,1,Married,3,1,15.707922,2,5,13,295,0
10.189899,Phone,1,13,'Debit Card',Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121,0
7,Computer,1,8,'Credit Card',Male,3,5,'Mobile Phone',3,Married,3,0,13,1,2,1,145,0
15,'Mobile Phone',3,20,'Credit Card',Female,3,4,'Laptop & Accessory',3,Single,8,0,17,0,1,3,162,0
27,'Mobile Phone',1,14,'Credit Card',Female,3,4,Others,3,Married,5,0,15.707922,4,5,8,311,0
8,Computer,3,17,'E wallet',Male,2,3,'Laptop & Accessory',2,Married,2,0,11,0,1,2,150,0
1,Computer,1,10,'Debit Card',Male,4,4,'Mobile Phone',5,Single,3,1,12,10,10,8,158,1
0,Phone,1,15.639896,COD,Female,3,4,Mobile,4,Married,6,0,16,1,1,1,125,1
1,'Mobile Phone',3,10,'Debit Card',Male,3,5,Fashion,1,Married,3,1,12,4,4,4.543491,228,1
0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,176,1
0,Phone,1,31,'Debit Card',Male,2.931535,3,Mobile,1,Single,2,1,24,0,1,1,128,1
2,Phone,1,15.639896,CC,Male,3,3,Mobile,5,Married,8,1,21,1,2,2,124,1
0,Computer,2,28,UPI,Female,2.931535,4,Mobile,4,Married,2,0,12,1,1,0,129,1
20,'Mobile Phone',1,29,'Credit Card',Female,3,3,Fashion,1,Married,2,0,12,7,15,6,203,1
19,'Mobile Phone',1,20,'Debit Card',Female,3,3,'Mobile Phone',4,Married,10,1,18,3,4,3,150,1
1,Computer,3,31,COD,Male,3,2,'Mobile Phone',5,Single,3,0,18,1,2,1,136,1
1,'Mobile Phone',1,7,'Debit Card',Male,4,5,'Mobile Phone',3,Single,2,1,15,2,2,3,162,1
1,'Mobile Phone',3,13,'Debit Card',Male,4,6,'Laptop & Accessory',3,Married,6,1,19,1,8,8,187,1
0,'Mobile Phone',3,22,'Debit Card',Female,3,3,Fashion,5,Single,3,1,20,1,1,0,186,1
10.189899,Computer,3,9,'Credit Card',Female,3,3,'Mobile Phone',1,Single,2,1,12,1,1,0,116,1
1,'Mobile Phone',1,7,UPI,Male,4,4,'Mobile Phone',1,Single,3,1,14,7,8,9,152,1
9,'Mobile Phone',1,27,'Credit Card',Female,3,3,'Laptop & Accessory',4,Married,5,0,22,1,3,7,189,1
1,Phone,1,7,'Debit Card',Female,3,5,'Mobile Phone',5,Married,3,1,12,1,2,1,148,1
0,Phone,1,15.639896,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,4,124,1
0,Phone,1,8,'Debit Card',Male,3,3,Mobile,3,Single,3,0,11,1,1,0,135,1
1,'Mobile Phone',3,23,'E wallet',Male,4,4,Fashion,3,Married,4,0,14,1,2,1,207,1
0,'Mobile Phone',1,8,'Debit Card',Male,2,4,'Mobile Phone',2,Single,2,0,22,0,1,0,111,1
0,Computer,1,16,'Credit Card',Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200,1
1,Computer,1,31,'Cash on Delivery',Male,4,5,Fashion,5,Single,3,0,13,1,2,4.543491,212,1
1,'Mobile Phone',1,29,'Credit Card',Male,4,4,'Laptop & Accessory',3,Married,3,1,16,6,7,8,187,1
1,'Mobile Phone',3,34,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,3,1,19,4,8,8,183,1
0,'Mobile Phone',3,14,COD,Male,2,4,'Laptop & Accessory',5,Single,7,0,17,1,1,2,153,1
16,'Mobile Phone',1,8,'Cash on Delivery',Female,3,4,Fashion,1,Married,1,0,16,1,1,9,202,1
0,Computer,1,30,COD,Male,3,4,Fashion,5,Single,2,0,12,1,1,9,187,1
1,'Mobile Phone',1,9,'Credit Card',Male,3,6,'Mobile Phone',1,Married,7,1,14,2,3,3,160,1
3,'Mobile Phone',3,31,'E wallet',Male,2,4,Fashion,4,Single,3,1,12,0,1,0,191,1
1,Computer,3,16,'E wallet',Female,3,4,'Mobile Phone',2,Single,3,1,15,1,2,3,148,1
0,Phone,1,13,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,2,0,18,0,1,1,149,1
2,Phone,1,29,'Credit Card',Male,3,3,'Mobile Phone',5,Single,1,0,13,0,1,3,139,1
9,'Mobile Phone',3,15,'Credit Card',Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196,1
0,Phone,3,15.639896,'E wallet',Male,2,4,Mobile,4,Divorced,2,1,18,0,1,0,124,1
0,Computer,1,9,COD,Male,2.931535,3,Mobile,5,Single,1,0,22,0,1,4,131,1
1,'Mobile Phone',3,7,'Debit Card',Male,4,5,'Laptop & Accessory',5,Married,3,0,12,4,7,4.543491,222,1
10.189899,Computer,1,16,CC,Female,3,4,'Mobile Phone',4,Single,2,1,25,0,1,0,119,1
18,'Mobile Phone',3,8,'Credit Card',Male,2,3,'Laptop & Accessory',2,Single,5,0,16,0,7,3,152,1
10.189899,Computer,1,31,'Debit Card',Female,3,3,Mobile,4,Married,2,1,19,0,7,8,120,1
1,Computer,3,31,'Debit Card',Male,4,6,'Mobile Phone',1,Single,3,1,15,2,2,1,136,1
0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132,1
1,Computer,1,10,COD,Male,4,4,'Mobile Phone',5,Single,2,0,23,1,2,5,156,1
0,Phone,1,9,'Debit Card',Female,2,3,'Laptop & Accessory',3,Divorced,1,1,19,1,1,2,142,1
1,Phone,3,14,'Debit Card',Male,4,4,'Mobile Phone',1,Married,3,1,22,2,2,3,148,1
1,'Mobile Phone',2,25,UPI,Male,3,2,'Mobile Phone',5,Married,2,0,18,2,2,1,155,1
0,Phone,1,15.639896,'Debit Card',Female,2,4,Mobile,5,Divorced,2,1,11,0,1,0,123,1
0,Computer,1,35,'Credit Card',Female,2,4,'Laptop & Accessory',3,Single,2,0,22,3,3,8,145,1
3,Phone,3,12,COD,Male,3,4,'Laptop & Accessory',2,Divorced,5,0,15,1,2,1,146,1
10.189899,Phone,1,6,'Cash on Delivery',Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,1
0,Phone,1,17,'Credit Card',Female,3,5,'Laptop & Accessory',4,Married,6,0,15,1,1,0,148,1
17,'Mobile Phone',3,31,'Debit Card',Male,4,4,Fashion,5,Single,8,1,14,1,3,4.543491,229,1
0,Computer,1,10,COD,Male,2,4,'Mobile Phone',3,Single,6,0,16,1,1,2,139,1
1,'Mobile Phone',1,30,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,5,1,14,2,2,2,184,1
10.189899,Phone,1,23,'Debit Card',Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,122,1
1,'Mobile Phone',3,16,'Debit Card',Male,3,5,'Mobile Phone',5,Single,9,0,24,1,2,4,159,1
1,'Mobile Phone',3,20,'E wallet',Male,4,5,'Laptop & Accessory',5,Married,7,1,14,3,3,3,186,1
10.189899,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121,1
1,Phone,1,7,'Debit Card',Female,4,6,'Mobile Phone',4,Single,9,1,14,2,4,8,147,1
1,Phone,2,13,UPI,Male,4,4,'Mobile Phone',5,Married,6,1,23,2,2,3,146,1
20,Computer,1,15.639896,'Debit Card',Male,2,4,Mobile,2,Married,10,1,14,0,1,0,124,1
20,Phone,1,14,COD,Male,4,4,'Mobile Phone',3,Married,10,0,12,7,10,9,148,1
13,'Mobile Phone',3,34,'E wallet',Male,2,4,Fashion,5,Married,5,1,13,0,2,0,209,1
20,Computer,1,15.639896,'Debit Card',Male,2,4,Mobile,1,Married,10,1,14,1,1,0,124,1
1,Computer,3,16,'E wallet',Male,3,4,'Mobile Phone',5,Married,3,0,20,2,2,1,143,1
20,'Mobile Phone',1,29,'Credit Card',Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203,1
1,'Mobile Phone',1,32,'Debit Card',Male,3,4,'Mobile Phone',1,Single,3,1,25,1,2,2,153,1
13,Computer,3,7,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,8,0,12,1,1,1,167,1
1,'Mobile Phone',1,22,'Credit Card',Male,3,4,Fashion,3,Divorced,9,1,13,1.751023,8,8,261,1
9,'Mobile Phone',3,16,'Debit Card',Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173,1
12,'Mobile Phone',1,7,'Debit Card',Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179,1
10.189899,Phone,3,13,'Debit Card',Male,2,3,Mobile,1,Married,2,1,21,1,1,2,123,1
1,'Mobile Phone',1,17,'Credit Card',Male,3,6,'Mobile Phone',2,Married,9,0,14,1,2,4,159,1
1,Computer,1,23,'Debit Card',Female,4,6,'Mobile Phone',5,Single,3,1,23,1,7,8,164,1
1,Computer,1,10,'Debit Card',Male,3,5,'Mobile Phone',1,Married,2,1,12,1,2,1,154,1
10.189899,Computer,1,31,'Debit Card',Female,3,3,Mobile,4,Married,2,1,19,6,7,8,120,1
10.189899,'Mobile Phone',1,16,'Debit Card',Female,2,4,'Mobile Phone',5,Single,2,0,13,1,1,0,114,1
